Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
28 jul 2019 03:00,5,
28 jul 2019 04:00,3,
28 jul 2019 05:00,5,
28 jul 2019 06:00,8,
28 jul 2019 07:00,10,
28 jul 2019 08:00,31,
28 jul 2019 09:00,33,
28 jul 2019 10:00,55,
28 jul 2019 11:00,55,
28 jul 2019 12:00,57,
28 jul 2019 13:00,66,
28 jul 2019 14:00,76,
28 jul 2019 15:00,90,
28 jul 2019 16:00,61,
28 jul 2019 17:00,79,
28 jul 2019 18:00,66,
28 jul 2019 19:00,88,
28 jul 2019 20:00,60,
28 jul 2019 21:00,76,
28 jul 2019 22:00,35,
28 jul 2019 23:00,23,
29 jul 2019 00:00,12,
29 jul 2019 01:00,2,
29 jul 2019 02:00,1,
29 jul 2019 03:00,0,
29 jul 2019 04:00,4,
29 jul 2019 05:00,13,
29 jul 2019 06:00,63,
29 jul 2019 07:00,122,
29 jul 2019 08:00,171,
29 jul 2019 09:00,84,
29 jul 2019 10:00,66,
29 jul 2019 11:00,51,
29 jul 2019 12:00,96,
29 jul 2019 13:00,83,
29 jul 2019 14:00,61,
29 jul 2019 15:00,123,
29 jul 2019 16:00,151,
29 jul 2019 17:00,202,
29 jul 2019 18:00,135,
29 jul 2019 19:00,86,
29 jul 2019 20:00,64,
29 jul 2019 21:00,51,
29 jul 2019 22:00,41,
29 jul 2019 23:00,15,
30 jul 2019 00:00,8,
30 jul 2019 01:00,5,
30 jul 2019 02:00,0,
30 jul 2019 03:00,1,
30 jul 2019 04:00,5,
30 jul 2019 05:00,9,
30 jul 2019 06:00,42,
30 jul 2019 07:00,84,
30 jul 2019 08:00,110,
30 jul 2019 09:00,74,
30 jul 2019 10:00,32,
30 jul 2019 11:00,64,
30 jul 2019 12:00,59,
30 jul 2019 13:00,73,
30 jul 2019 14:00,75,
30 jul 2019 15:00,123,
30 jul 2019 16:00,142,
30 jul 2019 17:00,169,
30 jul 2019 18:00,116,
30 jul 2019 19:00,56,
30 jul 2019 20:00,65,
30 jul 2019 21:00,48,
30 jul 2019 22:00,17,
30 jul 2019 23:00,6,
31 jul 2019 00:00,13,
31 jul 2019 01:00,4,
31 jul 2019 02:00,3,
31 jul 2019 03:00,2,
31 jul 2019 04:00,3,
31 jul 2019 05:00,8,
31 jul 2019 06:00,65,
31 jul 2019 07:00,117,
31 jul 2019 08:00,158,
31 jul 2019 09:00,86,
31 jul 2019 10:00,57,
31 jul 2019 11:00,69,
31 jul 2019 12:00,79,
31 jul 2019 13:00,55,
31 jul 2019 14:00,106,
31 jul 2019 15:00,86,
31 jul 2019 16:00,171,
31 jul 2019 17:00,178,
31 jul 2019 18:00,135,
31 jul 2019 19:00,70,
31 jul 2019 20:00,60,
31 jul 2019 21:00,51,
31 jul 2019 22:00,32,
31 jul 2019 23:00,8,
1 aug 2019 00:00,11,
1 aug 2019 01:00,6,
1 aug 2019 02:00,1,
1 aug 2019 03:00,1,
1 aug 2019 04:00,6,
1 aug 2019 05:00,8,
1 aug 2019 06:00,62,
1 aug 2019 07:00,106,
1 aug 2019 08:00,149,
1 aug 2019 09:00,83,
1 aug 2019 10:00,65,
1 aug 2019 11:00,81,
1 aug 2019 12:00,81,
1 aug 2019 13:00,68,
1 aug 2019 14:00,97,
1 aug 2019 15:00,124,
1 aug 2019 16:00,187,
1 aug 2019 17:00,186,
1 aug 2019 18:00,135,
1 aug 2019 19:00,95,
1 aug 2019 20:00,84,
1 aug 2019 21:00,49,
1 aug 2019 22:00,69,
1 aug 2019 23:00,30,
2 aug 2019 00:00,12,
2 aug 2019 01:00,8,
2 aug 2019 02:00,2,
2 aug 2019 03:00,2,
2 aug 2019 04:00,1,
2 aug 2019 05:00,8,
2 aug 2019 06:00,48,
2 aug 2019 07:00,94,
2 aug 2019 08:00,139,
2 aug 2019 09:00,85,
2 aug 2019 10:00,57,
2 aug 2019 11:00,96,
2 aug 2019 12:00,82,
2 aug 2019 13:00,92,
2 aug 2019 14:00,100,
2 aug 2019 15:00,137,
2 aug 2019 16:00,216,
2 aug 2019 17:00,152,
2 aug 2019 18:00,108,
2 aug 2019 19:00,92,
2 aug 2019 20:00,86,
2 aug 2019 21:00,63,
2 aug 2019 22:00,35,
2 aug 2019 23:00,36,
3 aug 2019 00:00,17,
3 aug 2019 01:00,4,
3 aug 2019 02:00,5,
3 aug 2019 03:00,0,
3 aug 2019 04:00,2,
3 aug 2019 05:00,3,
3 aug 2019 06:00,12,
3 aug 2019 07:00,15,
3 aug 2019 08:00,8,
3 aug 2019 09:00,28,
3 aug 2019 10:00,65,
3 aug 2019 11:00,91,
3 aug 2019 12:00,98,
3 aug 2019 13:00,101,
3 aug 2019 14:00,87,
3 aug 2019 15:00,109,
3 aug 2019 16:00,109,
3 aug 2019 17:00,97,
3 aug 2019 18:00,80,
3 aug 2019 19:00,88,
3 aug 2019 20:00,58,
3 aug 2019 21:00,29,
3 aug 2019 22:00,25,
3 aug 2019 23:00,21,
4 aug 2019 00:00,23,
4 aug 2019 01:00,11,
4 aug 2019 02:00,8,
4 aug 2019 03:00,0,
4 aug 2019 04:00,2,
4 aug 2019 05:00,4,
4 aug 2019 06:00,13,
4 aug 2019 07:00,9,
4 aug 2019 08:00,5,
4 aug 2019 09:00,17,
4 aug 2019 10:00,46,
4 aug 2019 11:00,55,
4 aug 2019 12:00,82,
4 aug 2019 13:00,86,
4 aug 2019 14:00,82,
4 aug 2019 15:00,112,
4 aug 2019 16:00,88,
4 aug 2019 17:00,102,
4 aug 2019 18:00,100,
4 aug 2019 19:00,67,
4 aug 2019 20:00,39,
4 aug 2019 21:00,45,
4 aug 2019 22:00,24,
4 aug 2019 23:00,14,
5 aug 2019 00:00,8,
5 aug 2019 01:00,1,
5 aug 2019 02:00,1,
5 aug 2019 03:00,1,
5 aug 2019 04:00,2,
5 aug 2019 05:00,16,
5 aug 2019 06:00,81,
5 aug 2019 07:00,215,
5 aug 2019 08:00,256,
5 aug 2019 09:00,95,
5 aug 2019 10:00,65,
5 aug 2019 11:00,64,
5 aug 2019 12:00,59,
5 aug 2019 13:00,72,
5 aug 2019 14:00,72,
5 aug 2019 15:00,138,
5 aug 2019 16:00,251,
5 aug 2019 17:00,305,
5 aug 2019 18:00,147,
5 aug 2019 19:00,88,
5 aug 2019 20:00,53,
5 aug 2019 21:00,60,
5 aug 2019 22:00,32,
5 aug 2019 23:00,15,
6 aug 2019 00:00,4,
6 aug 2019 01:00,4,
6 aug 2019 02:00,2,
6 aug 2019 03:00,0,
6 aug 2019 04:00,1,
6 aug 2019 05:00,14,
6 aug 2019 06:00,46,
6 aug 2019 07:00,154,
6 aug 2019 08:00,218,
6 aug 2019 09:00,85,
6 aug 2019 10:00,45,
6 aug 2019 11:00,56,
6 aug 2019 12:00,38,
6 aug 2019 13:00,51,
6 aug 2019 14:00,48,
6 aug 2019 15:00,104,
6 aug 2019 16:00,222,
6 aug 2019 17:00,273,
6 aug 2019 18:00,154,
6 aug 2019 19:00,89,
6 aug 2019 20:00,77,
6 aug 2019 21:00,48,
6 aug 2019 22:00,45,
6 aug 2019 23:00,18,
7 aug 2019 00:00,14,
7 aug 2019 01:00,8,
7 aug 2019 02:00,1,
7 aug 2019 03:00,1,
7 aug 2019 04:00,2,
7 aug 2019 05:00,7,
7 aug 2019 06:00,71,
7 aug 2019 07:00,194,
7 aug 2019 08:00,281,
7 aug 2019 09:00,128,
7 aug 2019 10:00,63,
7 aug 2019 11:00,74,
7 aug 2019 12:00,100,
7 aug 2019 13:00,83,
7 aug 2019 14:00,88,
7 aug 2019 15:00,175,
7 aug 2019 16:00,253,
7 aug 2019 17:00,324,
7 aug 2019 18:00,188,
7 aug 2019 19:00,133,
7 aug 2019 20:00,103,
7 aug 2019 21:00,81,
7 aug 2019 22:00,46,
7 aug 2019 23:00,31,
8 aug 2019 00:00,12,
8 aug 2019 01:00,8,
8 aug 2019 02:00,0,
8 aug 2019 03:00,0,
8 aug 2019 04:00,1,
8 aug 2019 05:00,12,
8 aug 2019 06:00,64,
8 aug 2019 07:00,196,
8 aug 2019 08:00,226,
8 aug 2019 09:00,93,
8 aug 2019 10:00,44,
8 aug 2019 11:00,61,
8 aug 2019 12:00,60,
8 aug 2019 13:00,77,
8 aug 2019 14:00,51,
8 aug 2019 15:00,103,
8 aug 2019 16:00,211,
8 aug 2019 17:00,223,
8 aug 2019 18:00,131,
8 aug 2019 19:00,83,
8 aug 2019 20:00,66,
8 aug 2019 21:00,66,
8 aug 2019 22:00,34,
8 aug 2019 23:00,29,
9 aug 2019 00:00,7,
9 aug 2019 01:00,4,
9 aug 2019 02:00,0,
9 aug 2019 03:00,8,
9 aug 2019 04:00,2,
9 aug 2019 05:00,12,
9 aug 2019 06:00,59,
9 aug 2019 07:00,161,
9 aug 2019 08:00,233,
9 aug 2019 09:00,109,
9 aug 2019 10:00,89,
9 aug 2019 11:00,75,
9 aug 2019 12:00,55,
9 aug 2019 13:00,82,
9 aug 2019 14:00,81,
9 aug 2019 15:00,126,
9 aug 2019 16:00,219,
9 aug 2019 17:00,191,
9 aug 2019 18:00,143,
9 aug 2019 19:00,73,
9 aug 2019 20:00,59,
9 aug 2019 21:00,53,
9 aug 2019 22:00,35,
9 aug 2019 23:00,23,
10 aug 2019 00:00,21,
10 aug 2019 01:00,28,
10 aug 2019 02:00,6,
10 aug 2019 03:00,7,
10 aug 2019 04:00,2,
10 aug 2019 05:00,4,
10 aug 2019 06:00,10,
10 aug 2019 07:00,15,
10 aug 2019 08:00,12,
10 aug 2019 09:00,53,
10 aug 2019 10:00,80,
10 aug 2019 11:00,82,
10 aug 2019 12:00,77,
10 aug 2019 13:00,87,
10 aug 2019 14:00,99,
10 aug 2019 15:00,83,
10 aug 2019 16:00,62,
10 aug 2019 17:00,58,
10 aug 2019 18:00,37,
10 aug 2019 19:00,41,
10 aug 2019 20:00,24,
10 aug 2019 21:00,21,
10 aug 2019 22:00,34,
10 aug 2019 23:00,10,
11 aug 2019 00:00,13,
11 aug 2019 01:00,6,
11 aug 2019 02:00,2,
11 aug 2019 03:00,5,
11 aug 2019 04:00,1,
11 aug 2019 05:00,2,
11 aug 2019 06:00,16,
11 aug 2019 07:00,10,
11 aug 2019 08:00,17,
11 aug 2019 09:00,39,
11 aug 2019 10:00,57,
11 aug 2019 11:00,61,
11 aug 2019 12:00,72,
11 aug 2019 13:00,66,
11 aug 2019 14:00,65,
11 aug 2019 15:00,67,
11 aug 2019 16:00,75,
11 aug 2019 17:00,101,
11 aug 2019 18:00,66,
11 aug 2019 19:00,42,
11 aug 2019 20:00,48,
11 aug 2019 21:00,32,
11 aug 2019 22:00,22,
11 aug 2019 23:00,13,
12 aug 2019 00:00,3,
12 aug 2019 01:00,2,
12 aug 2019 02:00,4,
12 aug 2019 03:00,0,
12 aug 2019 04:00,3,
12 aug 2019 05:00,16,
12 aug 2019 06:00,105,
12 aug 2019 07:00,329,
12 aug 2019 08:00,410,
12 aug 2019 09:00,137,
12 aug 2019 10:00,60,
12 aug 2019 11:00,60,
12 aug 2019 12:00,73,
12 aug 2019 13:00,75,
12 aug 2019 14:00,56,
12 aug 2019 15:00,129,
12 aug 2019 16:00,316,
12 aug 2019 17:00,423,
12 aug 2019 18:00,230,
12 aug 2019 19:00,115,
12 aug 2019 20:00,91,
12 aug 2019 21:00,76,
12 aug 2019 22:00,41,
12 aug 2019 23:00,13,
13 aug 2019 00:00,8,
13 aug 2019 01:00,3,
13 aug 2019 02:00,1,
13 aug 2019 03:00,0,
13 aug 2019 04:00,4,
13 aug 2019 05:00,19,
13 aug 2019 06:00,114,
13 aug 2019 07:00,343,
13 aug 2019 08:00,456,
13 aug 2019 09:00,147,
13 aug 2019 10:00,72,
13 aug 2019 11:00,74,
13 aug 2019 12:00,85,
13 aug 2019 13:00,92,
13 aug 2019 14:00,88,
13 aug 2019 15:00,179,
13 aug 2019 16:00,349,
13 aug 2019 17:00,478,
13 aug 2019 18:00,238,
13 aug 2019 19:00,136,
13 aug 2019 20:00,99,
13 aug 2019 21:00,101,
13 aug 2019 22:00,67,
13 aug 2019 23:00,27,
14 aug 2019 00:00,13,
14 aug 2019 01:00,8,
14 aug 2019 02:00,4,
14 aug 2019 03:00,4,
14 aug 2019 04:00,1,
14 aug 2019 05:00,15,
14 aug 2019 06:00,101,
14 aug 2019 07:00,335,
14 aug 2019 08:00,397,
14 aug 2019 09:00,151,
14 aug 2019 10:00,68,
14 aug 2019 11:00,74,
14 aug 2019 12:00,94,
14 aug 2019 13:00,84,
14 aug 2019 14:00,122,
14 aug 2019 15:00,161,
14 aug 2019 16:00,317,
14 aug 2019 17:00,430,
14 aug 2019 18:00,203,
14 aug 2019 19:00,131,
14 aug 2019 20:00,82,
14 aug 2019 21:00,95,
14 aug 2019 22:00,53,
14 aug 2019 23:00,32,
15 aug 2019 00:00,12,
15 aug 2019 01:00,4,
15 aug 2019 02:00,13,
15 aug 2019 03:00,1,
15 aug 2019 04:00,6,
15 aug 2019 05:00,15,
15 aug 2019 06:00,113,
15 aug 2019 07:00,309,
15 aug 2019 08:00,414,
15 aug 2019 09:00,133,
15 aug 2019 10:00,75,
15 aug 2019 11:00,64,
15 aug 2019 12:00,72,
15 aug 2019 13:00,80,
15 aug 2019 14:00,84,
15 aug 2019 15:00,177,
15 aug 2019 16:00,337,
15 aug 2019 17:00,380,
15 aug 2019 18:00,257,
15 aug 2019 19:00,146,
15 aug 2019 20:00,93,
15 aug 2019 21:00,101,
15 aug 2019 22:00,53,
15 aug 2019 23:00,26,
16 aug 2019 00:00,23,
16 aug 2019 01:00,8,
16 aug 2019 02:00,3,
16 aug 2019 03:00,2,
16 aug 2019 04:00,3,
16 aug 2019 05:00,20,
16 aug 2019 06:00,87,
16 aug 2019 07:00,265,
16 aug 2019 08:00,351,
16 aug 2019 09:00,121,
16 aug 2019 10:00,57,
16 aug 2019 11:00,58,
16 aug 2019 12:00,73,
16 aug 2019 13:00,79,
16 aug 2019 14:00,103,
16 aug 2019 15:00,190,
16 aug 2019 16:00,349,
16 aug 2019 17:00,279,
16 aug 2019 18:00,157,
16 aug 2019 19:00,94,
16 aug 2019 20:00,95,
16 aug 2019 21:00,73,
16 aug 2019 22:00,66,
16 aug 2019 23:00,37,
17 aug 2019 00:00,39,
17 aug 2019 01:00,12,
17 aug 2019 02:00,9,
17 aug 2019 03:00,2,
17 aug 2019 04:00,3,
17 aug 2019 05:00,3,
17 aug 2019 06:00,17,
17 aug 2019 07:00,21,
17 aug 2019 08:00,25,
17 aug 2019 09:00,47,
17 aug 2019 10:00,81,
17 aug 2019 11:00,129,
17 aug 2019 12:00,99,
17 aug 2019 13:00,139,
17 aug 2019 14:00,147,
17 aug 2019 15:00,139,
17 aug 2019 16:00,120,
17 aug 2019 17:00,102,
17 aug 2019 18:00,106,
17 aug 2019 19:00,90,
17 aug 2019 20:00,138,
17 aug 2019 21:00,101,
17 aug 2019 22:00,61,
17 aug 2019 23:00,83,
18 aug 2019 00:00,80,
18 aug 2019 01:00,48,
18 aug 2019 02:00,12,
18 aug 2019 03:00,10,
18 aug 2019 04:00,2,
18 aug 2019 05:00,7,
18 aug 2019 06:00,14,
18 aug 2019 07:00,20,
18 aug 2019 08:00,16,
18 aug 2019 09:00,28,
18 aug 2019 10:00,46,
18 aug 2019 11:00,91,
18 aug 2019 12:00,116,
18 aug 2019 13:00,126,
18 aug 2019 14:00,111,
18 aug 2019 15:00,126,
18 aug 2019 16:00,111,
18 aug 2019 17:00,112,
18 aug 2019 18:00,83,
18 aug 2019 19:00,50,
18 aug 2019 20:00,67,
18 aug 2019 21:00,43,
18 aug 2019 22:00,16,
18 aug 2019 23:00,4,
19 aug 2019 00:00,2,
19 aug 2019 01:00,1,
19 aug 2019 02:00,2,
19 aug 2019 03:00,0,
19 aug 2019 04:00,2,
19 aug 2019 05:00,19,
19 aug 2019 06:00,110,
19 aug 2019 07:00,404,
19 aug 2019 08:00,498,
19 aug 2019 09:00,208,
19 aug 2019 10:00,62,
19 aug 2019 11:00,58,
19 aug 2019 12:00,73,
19 aug 2019 13:00,71,
19 aug 2019 14:00,92,
19 aug 2019 15:00,185,
19 aug 2019 16:00,392,
19 aug 2019 17:00,525,
19 aug 2019 18:00,296,
19 aug 2019 19:00,152,
19 aug 2019 20:00,93,
19 aug 2019 21:00,49,
19 aug 2019 22:00,43,
19 aug 2019 23:00,19,
20 aug 2019 00:00,6,
20 aug 2019 01:00,4,
20 aug 2019 02:00,2,
20 aug 2019 03:00,3,
20 aug 2019 04:00,1,
20 aug 2019 05:00,21,
20 aug 2019 06:00,124,
20 aug 2019 07:00,393,
20 aug 2019 08:00,526,
20 aug 2019 09:00,140,
20 aug 2019 10:00,69,
20 aug 2019 11:00,44,
20 aug 2019 12:00,94,
20 aug 2019 13:00,66,
20 aug 2019 14:00,113,
20 aug 2019 15:00,195,
20 aug 2019 16:00,375,
20 aug 2019 17:00,495,
20 aug 2019 18:00,282,
20 aug 2019 19:00,137,
20 aug 2019 20:00,106,
20 aug 2019 21:00,91,
20 aug 2019 22:00,52,
20 aug 2019 23:00,35,
21 aug 2019 00:00,15,
21 aug 2019 01:00,4,
21 aug 2019 02:00,3,
21 aug 2019 03:00,3,
21 aug 2019 04:00,4,
21 aug 2019 05:00,17,
21 aug 2019 06:00,139,
21 aug 2019 07:00,433,
21 aug 2019 08:00,516,
21 aug 2019 09:00,153,
21 aug 2019 10:00,68,
21 aug 2019 11:00,56,
21 aug 2019 12:00,75,
21 aug 2019 13:00,84,
21 aug 2019 14:00,74,
21 aug 2019 15:00,220,
21 aug 2019 16:00,387,
21 aug 2019 17:00,478,
21 aug 2019 18:00,271,
21 aug 2019 19:00,155,
21 aug 2019 20:00,114,
21 aug 2019 21:00,104,
21 aug 2019 22:00,52,
21 aug 2019 23:00,22,
22 aug 2019 00:00,13,
22 aug 2019 01:00,5,
22 aug 2019 02:00,8,
22 aug 2019 03:00,3,
22 aug 2019 04:00,3,
22 aug 2019 05:00,19,
22 aug 2019 06:00,129,
22 aug 2019 07:00,414,
22 aug 2019 08:00,504,
22 aug 2019 09:00,149,
22 aug 2019 10:00,62,
22 aug 2019 11:00,76,
22 aug 2019 12:00,92,
22 aug 2019 13:00,91,
22 aug 2019 14:00,107,
22 aug 2019 15:00,226,
22 aug 2019 16:00,390,
22 aug 2019 17:00,452,
22 aug 2019 18:00,244,
22 aug 2019 19:00,137,
22 aug 2019 20:00,89,
22 aug 2019 21:00,76,
22 aug 2019 22:00,60,
22 aug 2019 23:00,29,
23 aug 2019 00:00,14,
23 aug 2019 01:00,9,
23 aug 2019 02:00,1,
23 aug 2019 03:00,6,
23 aug 2019 04:00,3,
23 aug 2019 05:00,9,
23 aug 2019 06:00,113,
23 aug 2019 07:00,355,
23 aug 2019 08:00,376,
23 aug 2019 09:00,135,
23 aug 2019 10:00,46,
23 aug 2019 11:00,36,
23 aug 2019 12:00,47,
23 aug 2019 13:00,53,
23 aug 2019 14:00,74,
23 aug 2019 15:00,181,
23 aug 2019 16:00,269,
23 aug 2019 17:00,270,
23 aug 2019 18:00,135,
23 aug 2019 19:00,61,
23 aug 2019 20:00,41,
23 aug 2019 21:00,37,
23 aug 2019 22:00,40,
23 aug 2019 23:00,24,
24 aug 2019 00:00,26,
24 aug 2019 01:00,13,
24 aug 2019 02:00,5,
24 aug 2019 03:00,0,
24 aug 2019 04:00,2,
24 aug 2019 05:00,4,
24 aug 2019 06:00,13,
24 aug 2019 07:00,16,
24 aug 2019 08:00,22,
24 aug 2019 09:00,58,
24 aug 2019 10:00,56,
24 aug 2019 11:00,97,
24 aug 2019 12:00,114,
24 aug 2019 13:00,139,
24 aug 2019 14:00,146,
24 aug 2019 15:00,116,
24 aug 2019 16:00,144,
24 aug 2019 17:00,132,
24 aug 2019 18:00,91,
24 aug 2019 19:00,95,
24 aug 2019 20:00,63,
24 aug 2019 21:00,53,
24 aug 2019 22:00,49,
24 aug 2019 23:00,19,
25 aug 2019 00:00,36,
25 aug 2019 01:00,12,
25 aug 2019 02:00,10,
25 aug 2019 03:00,1,
25 aug 2019 04:00,4,
25 aug 2019 05:00,0,
25 aug 2019 06:00,9,
25 aug 2019 07:00,16,
25 aug 2019 08:00,18,
25 aug 2019 09:00,42,
25 aug 2019 10:00,72,
25 aug 2019 11:00,93,
25 aug 2019 12:00,149,
25 aug 2019 13:00,133,
25 aug 2019 14:00,140,
25 aug 2019 15:00,136,
25 aug 2019 16:00,148,
25 aug 2019 17:00,138,
25 aug 2019 18:00,115,
25 aug 2019 19:00,95,
25 aug 2019 20:00,72,
25 aug 2019 21:00,48,
25 aug 2019 22:00,30,
25 aug 2019 23:00,16,
26 aug 2019 00:00,11,
26 aug 2019 01:00,3,
26 aug 2019 02:00,2,
26 aug 2019 03:00,1,
26 aug 2019 04:00,1,
26 aug 2019 05:00,16,
26 aug 2019 06:00,139,
26 aug 2019 07:00,453,
26 aug 2019 08:00,594,
26 aug 2019 09:00,163,
26 aug 2019 10:00,73,
26 aug 2019 11:00,84,
26 aug 2019 12:00,84,
26 aug 2019 13:00,95,
26 aug 2019 14:00,110,
26 aug 2019 15:00,258,
26 aug 2019 16:00,464,
26 aug 2019 17:00,510,
26 aug 2019 18:00,346,
26 aug 2019 19:00,176,
26 aug 2019 20:00,122,
26 aug 2019 21:00,101,
26 aug 2019 22:00,44,
26 aug 2019 23:00,19,
27 aug 2019 00:00,7,
27 aug 2019 01:00,2,
27 aug 2019 02:00,3,
27 aug 2019 03:00,1,
27 aug 2019 04:00,1,
27 aug 2019 05:00,15,
27 aug 2019 06:00,166,
27 aug 2019 07:00,466,
27 aug 2019 08:00,569,
27 aug 2019 09:00,160,
27 aug 2019 10:00,98,
27 aug 2019 11:00,95,
27 aug 2019 12:00,95,
27 aug 2019 13:00,73,
27 aug 2019 14:00,106,
27 aug 2019 15:00,233,
27 aug 2019 16:00,476,
27 aug 2019 17:00,500,
27 aug 2019 18:00,294,
27 aug 2019 19:00,181,
27 aug 2019 20:00,171,
27 aug 2019 21:00,133,
27 aug 2019 22:00,59,
27 aug 2019 23:00,26,
28 aug 2019 00:00,6,
28 aug 2019 01:00,2,
28 aug 2019 02:00,2,
28 aug 2019 03:00,5,
28 aug 2019 04:00,1,
28 aug 2019 05:00,22,
28 aug 2019 06:00,136,
28 aug 2019 07:00,447,
28 aug 2019 08:00,538,
28 aug 2019 09:00,187,
28 aug 2019 10:00,76,
28 aug 2019 11:00,70,
28 aug 2019 12:00,78,
28 aug 2019 13:00,87,
28 aug 2019 14:00,113,
28 aug 2019 15:00,217,
28 aug 2019 16:00,410,
28 aug 2019 17:00,479,
28 aug 2019 18:00,281,
28 aug 2019 19:00,172,
28 aug 2019 20:00,127,
28 aug 2019 21:00,91,
28 aug 2019 22:00,75,
28 aug 2019 23:00,22,
29 aug 2019 00:00,10,
29 aug 2019 01:00,8,
29 aug 2019 02:00,2,
29 aug 2019 03:00,2,
29 aug 2019 04:00,1,
29 aug 2019 05:00,15,
29 aug 2019 06:00,122,
29 aug 2019 07:00,411,
29 aug 2019 08:00,477,
29 aug 2019 09:00,128,
29 aug 2019 10:00,58,
29 aug 2019 11:00,58,
29 aug 2019 12:00,72,
29 aug 2019 13:00,84,
29 aug 2019 14:00,79,
29 aug 2019 15:00,198,
29 aug 2019 16:00,348,
29 aug 2019 17:00,406,
29 aug 2019 18:00,241,
29 aug 2019 19:00,187,
29 aug 2019 20:00,112,
29 aug 2019 21:00,63,
29 aug 2019 22:00,53,
29 aug 2019 23:00,24,
30 aug 2019 00:00,15,
30 aug 2019 01:00,2,
30 aug 2019 02:00,2,
30 aug 2019 03:00,3,
30 aug 2019 04:00,3,
30 aug 2019 05:00,12,
30 aug 2019 06:00,112,
30 aug 2019 07:00,377,
30 aug 2019 08:00,412,
30 aug 2019 09:00,129,
30 aug 2019 10:00,82,
30 aug 2019 11:00,70,
30 aug 2019 12:00,92,
30 aug 2019 13:00,110,
30 aug 2019 14:00,139,
30 aug 2019 15:00,230,
30 aug 2019 16:00,364,
30 aug 2019 17:00,327,
30 aug 2019 18:00,201,
30 aug 2019 19:00,93,
30 aug 2019 20:00,77,
30 aug 2019 21:00,46,
30 aug 2019 22:00,66,
30 aug 2019 23:00,39,
31 aug 2019 00:00,30,
31 aug 2019 01:00,11,
31 aug 2019 02:00,4,
31 aug 2019 03:00,4,
31 aug 2019 04:00,5,
31 aug 2019 05:00,4,
31 aug 2019 06:00,15,
31 aug 2019 07:00,26,
31 aug 2019 08:00,34,
31 aug 2019 09:00,55,
31 aug 2019 10:00,88,
31 aug 2019 11:00,113,
31 aug 2019 12:00,133,
31 aug 2019 13:00,127,
31 aug 2019 14:00,121,
31 aug 2019 15:00,125,
31 aug 2019 16:00,126,
31 aug 2019 17:00,109,
31 aug 2019 18:00,102,
31 aug 2019 19:00,79,
31 aug 2019 20:00,62,
31 aug 2019 21:00,64,
31 aug 2019 22:00,39,
31 aug 2019 23:00,32,
1 sep 2019 00:00,22,
1 sep 2019 01:00,8,
1 sep 2019 02:00,10,
1 sep 2019 03:00,10,
1 sep 2019 04:00,0,
1 sep 2019 05:00,3,
1 sep 2019 06:00,24,
1 sep 2019 07:00,21,
1 sep 2019 08:00,23,
1 sep 2019 09:00,59,
1 sep 2019 10:00,76,
1 sep 2019 11:00,110,
1 sep 2019 12:00,116,
1 sep 2019 13:00,122,
1 sep 2019 14:00,151,
1 sep 2019 15:00,117,
1 sep 2019 16:00,131,
1 sep 2019 17:00,102,
1 sep 2019 18:00,59,
1 sep 2019 19:00,40,
1 sep 2019 20:00,37,
1 sep 2019 21:00,35,
1 sep 2019 22:00,17,
1 sep 2019 23:00,6,
2 sep 2019 00:00,2,
2 sep 2019 01:00,2,
2 sep 2019 02:00,1,
2 sep 2019 03:00,2,
2 sep 2019 04:00,3,
2 sep 2019 05:00,21,
2 sep 2019 06:00,131,
2 sep 2019 07:00,472,
2 sep 2019 08:00,535,
2 sep 2019 09:00,147,
2 sep 2019 10:00,69,
2 sep 2019 11:00,63,
2 sep 2019 12:00,86,
2 sep 2019 13:00,73,
2 sep 2019 14:00,101,
2 sep 2019 15:00,212,
2 sep 2019 16:00,434,
2 sep 2019 17:00,492,
2 sep 2019 18:00,296,
2 sep 2019 19:00,158,
2 sep 2019 20:00,106,
2 sep 2019 21:00,69,
2 sep 2019 22:00,32,
2 sep 2019 23:00,8,
3 sep 2019 00:00,5,
3 sep 2019 01:00,2,
3 sep 2019 02:00,4,
3 sep 2019 03:00,1,
3 sep 2019 04:00,6,
3 sep 2019 05:00,17,
3 sep 2019 06:00,138,
3 sep 2019 07:00,451,
3 sep 2019 08:00,539,
3 sep 2019 09:00,155,
3 sep 2019 10:00,76,
3 sep 2019 11:00,67,
3 sep 2019 12:00,73,
3 sep 2019 13:00,62,
3 sep 2019 14:00,93,
3 sep 2019 15:00,201,
3 sep 2019 16:00,396,
3 sep 2019 17:00,500,
3 sep 2019 18:00,256,
3 sep 2019 19:00,146,
3 sep 2019 20:00,100,
3 sep 2019 21:00,83,
3 sep 2019 22:00,61,
3 sep 2019 23:00,8,
4 sep 2019 00:00,3,
4 sep 2019 01:00,2,
4 sep 2019 02:00,2,
4 sep 2019 03:00,2,
4 sep 2019 04:00,4,
4 sep 2019 05:00,15,
4 sep 2019 06:00,136,
4 sep 2019 07:00,428,
4 sep 2019 08:00,513,
4 sep 2019 09:00,140,
4 sep 2019 10:00,60,
4 sep 2019 11:00,48,
4 sep 2019 12:00,90,
4 sep 2019 13:00,63,
4 sep 2019 14:00,81,
4 sep 2019 15:00,185,
4 sep 2019 16:00,381,
4 sep 2019 17:00,431,
4 sep 2019 18:00,265,
4 sep 2019 19:00,140,
4 sep 2019 20:00,101,
4 sep 2019 21:00,83,
